,Player,PPR_Projected_2023,Team,Position,VORP,DraftOrder
1425,Stephen Anderson,4.24401067829932,ARI,TE,-142.80062693737804,1047.0
1422,Demetrius Harris,4.24401067829932,ARI,TE,-142.80062693737804,1047.0
1429,Cole Turner,4.239225753134388,WAS,TE,-142.805411862543,1049.0
1430,Taylor Thompson,4.239225753134388,TEN,TE,-142.805411862543,1049.0
409,Jarett Dillard,61.70221420323959,JAX,WR,-142.8131868156621,1051.0
1445,Billy Bajema,4.120205597479407,BAL,TE,-142.92443201819796,1052.0
628,Malik Davis,35.30453581418008,DAL,RB,-143.2062995719954,1053.0
1461,Shawn Nelson,3.724411585963414,BUF,TE,-143.32022602971395,1054.0
1465,Cole Hikutini,3.5435312392256684,SFO,TE,-143.5011063764517,1055.0
630,Montario Hardesty,34.99251241111683,CLE,RB,-143.51832297505865,1056.0
1470,David Ausberry,3.5102798735750165,OAK,TE,-143.53435774210234,1057.0
1471,MarQueis Gray,3.479510143174672,MIA,TE,-143.5651274725027,1058.0
413,A.J. Green,60.78228278458548,ARI,WR,-143.73311823431624,1059.0
414,Devery Henderson,60.725387064725865,NOR,WR,-143.79001395417583,1060.0
1482,Hakeem Valles,3.136767906929294,DET,TE,-143.90786970874808,1061.0
1506,Ethan Wolf,3.136767906929294,NOR,TE,-143.90786970874808,1061.0
1492,Anthony Hill,3.136767906929294,IND,TE,-143.90786970874808,1061.0
1495,Matt Spaeth,3.136767906929294,PIT,TE,-143.90786970874808,1061.0
1499,Derek Carrier,3.136767906929294,LVR,TE,-143.90786970874808,1061.0
1501,Je'Ron Hamm,3.136767906929294,SFO,TE,-143.90786970874808,1061.0
1503,Dion Sims,3.136767906929294,CHI,TE,-143.90786970874808,1061.0
1485,Alan Cross,3.136767906929294,TAM,TE,-143.90786970874808,1061.0
1489,Sean McKeon,3.136767906929294,DAL,TE,-143.90786970874808,1061.0
1486,Scott Simonson,3.136767906929294,NYG,TE,-143.90786970874808,1061.0
1487,Luke Stocker,3.136767906929294,MIN,TE,-143.90786970874808,1061.0
1488,Jorvorskie Lane,3.136767906929294,TAM,TE,-143.90786970874808,1061.0
632,Avery Williams,34.52046312622868,ATL,RB,-143.9903722599468,1073.0
1514,Justin Peelle,3.03445298136375,SFO,TE,-144.01018463431362,1074.0
1537,Hayden Smith,2.5827029665855457,NYJ,TE,-144.46193464909183,1075.0
1538,Mike Sellers,2.5827029665855457,WAS,TE,-144.46193464909183,1075.0
1533,Kory Sperry,2.5827029665855457,ARI,TE,-144.46193464909183,1075.0
634,Elijhaa Penny,34.04011486198779,NYG,RB,-144.4707205241877,1078.0
1540,Devin Asiasi,2.4419158083224266,CIN,TE,-144.60272180735495,1079.0
1541,Jake Butt,2.4419158083224266,DEN,TE,-144.60272180735495,1079.0
1544,Mason Schreck,2.4419158083224266,HOU,TE,-144.60272180735495,1079.0
1546,Zach Potter,2.4419158083224266,JAX,TE,-144.60272180735495,1079.0
636,Chester Taylor,33.797989469103015,ARI,RB,-144.71284591707246,1083.0
1596,Matthew Mulligan,2.14176468038902,DET,TE,-144.90287293528834,1084.0
1576,Jeremy Ruckert,2.14176468038902,NYJ,TE,-144.90287293528834,1084.0
1567,Gerald Christian,2.14176468038902,BUF,TE,-144.90287293528834,1084.0
1594,Luke Willson,2.14176468038902,2TM,TE,-144.90287293528834,1084.0
1565,Tory Humphrey,2.14176468038902,NOR,TE,-144.90287293528834,1084.0
1573,Desmond Clark,2.14176468038902,CHI,TE,-144.90287293528834,1084.0
1570,Ben Koyack,2.14176468038902,JAX,TE,-144.90287293528834,1084.0
1574,Matt Flanagan,2.14176468038902,WAS,TE,-144.90287293528834,1084.0
1566,Chris Cooley,2.14176468038902,WAS,TE,-144.90287293528834,1084.0
1600,Visanthe Shiancoe,2.034228887776553,TEN,TE,-145.01040872790082,1093.0
1601,Jeff Cumberland,2.034228887776553,LAC,TE,-145.01040872790082,1093.0
1616,Tommy Sweeney,1.8986625965603563,BUF,TE,-145.14597501911703,1095.0
1615,Reggie Kelly,1.8986625965603563,ATL,TE,-145.14597501911703,1095.0
1610,Tommy Gallarda,1.8986625965603563,ATL,TE,-145.14597501911703,1095.0
1612,Konrad Reuland,1.8986625965603563,NYJ,TE,-145.14597501911703,1095.0
1608,E.J. Bibbs,1.8986625965603563,CLE,TE,-145.14597501911703,1095.0
420,Tavarres King,59.22066651306348,NYG,WR,-145.29473450583822,1100.0
1634,Khari Lee,1.600159690963108,BUF,TE,-145.44447792471428,1101.0
1640,Charles Jones,1.600159690963108,JAX,TE,-145.44447792471428,1101.0
1637,Tyrone Swoopes,1.600159690963108,SEA,TE,-145.44447792471428,1101.0
1632,Evan Moore,1.600159690963108,2TM,TE,-145.44447792471428,1101.0
1633,Nic Jacobs,1.600159690963108,JAX,TE,-145.44447792471428,1101.0
1644,Jacob Harris,1.600159690963108,LAR,TE,-145.44447792471428,1101.0
1645,Mike McNeill,1.600159690963108,STL,TE,-145.44447792471428,1101.0
641,Darwin Thompson,33.00410659227542,KAN,RB,-145.50672879390004,1108.0
1658,Drew Sample,1.5132688419228564,CIN,TE,-145.5313687737545,1109.0
1669,Brian Leonhardt,1.320726715558599,SFO,TE,-145.72391090011877,1110.0
1667,Ryan Malleck,1.320726715558599,HOU,TE,-145.72391090011877,1110.0
1670,Isaac Nauta,1.320726715558599,DET,TE,-145.72391090011877,1110.0
1673,Xavier Grimble,1.320726715558599,PIT,TE,-145.72391090011877,1110.0
1665,Richard Rodgers,1.320726715558599,LAC,TE,-145.72391090011877,1110.0
1675,Jim Kleinsasser,1.320726715558599,MIN,TE,-145.72391090011877,1110.0
422,Justin Watson,58.78558295671245,KAN,WR,-145.72981806218925,1116.0
1693,Marcus Baugh,1.1543773277518266,WAS,TE,-145.89026028792554,1117.0
423,Bruce Ellington,58.62268692586953,2TM,WR,-145.89271409303217,1118.0
424,Jarvis Landry,58.58641079214579,NOR,WR,-145.92899022675593,1119.0
654,Mike Hart,32.49223857640334,IND,RB,-146.01859680977213,1120.0
426,Pierre Garcon,58.49431743759662,SFO,WR,-146.0210835813051,1121.0
427,Ray-Ray McCloud,58.485341088498,SFO,WR,-146.03005993040372,1122.0
428,Maurice Harris,58.46379003603968,WAS,WR,-146.05161098286203,1123.0
656,Silas Redd,32.45284372362613,WAS,RB,-146.05799166254934,1124.0
429,Danny Woodhead,58.39561854073838,BAL,WR,-146.11978247816333,1125.0
657,Bilal Powell,32.33996273819697,NYJ,RB,-146.1708726479785,1126.0
658,Tion Green,32.26880047425909,DET,RB,-146.2420349119164,1127.0
659,Jonathan Grimes,32.221217553602166,HOU,RB,-146.2896178325733,1128.0
660,Curtis Brinkley,32.18279664953144,SDG,RB,-146.32803873664403,1129.0
1736,Darrell Daniels,0.5912574724423714,ARI,TE,-146.453380143235,1130.0
1737,Daniel Helm,0.5912574724423714,LVR,TE,-146.453380143235,1130.0
1735,Deon Yelder,0.5912574724423714,TAM,TE,-146.453380143235,1130.0
661,Jonas Gray,32.02889133788882,2TM,RB,-146.48194404828666,1133.0
1742,John Lovett,0.5091180261367678,GNB,TE,-146.5355195895406,1134.0
1744,Michael Higgins,0.4855264117329175,NOR,TE,-146.55911120394447,1135.0
431,Corey Brown,57.91700712008958,CAR,WR,-146.59839389881213,1136.0
433,Kenny Britt,57.77956054613118,2TM,WR,-146.73584047277052,1137.0
434,Bryan Walters,57.75236273862132,JAX,WR,-146.7630382802804,1138.0
1756,Dedrick Epps,0.2795789902234963,NYJ,TE,-146.7650586254539,1139.0
1757,James Develin,0.274538868022375,NWE,TE,-146.770098747655,1140.0
435,Antoine Wesley,57.74113082900547,ARI,WR,-146.77427018989624,1141.0
436,Kadarius Toney,57.71288497276152,2TM,WR,-146.8025160461402,1142.0
1955,Feleipe Franks,0.0581654939857827,ATL,TE,-146.9864721216916,1143.0
668,Jordan Mason,31.407365888629904,SFO,RB,-147.10346949754557,1144.0
439,Braxton Berrios,57.35445268279748,NYJ,WR,-147.16094833610424,1145.0
440,Antwaan Randle El,57.29636309569765,PIT,WR,-147.21903792320407,1146.0
441,Jeremy Ross,57.27507576375915,DET,WR,-147.24032525514258,1147.0
671,Craig Reynolds,31.154394399195358,DET,RB,-147.35644098698012,1148.0
674,Felix Jones,31.133774933493918,PIT,RB,-147.37706045268155,1149.0
678,Peyton Hillis,30.887262186498027,NYG,RB,-147.62357319967745,1150.0
444,Jarius Wright,56.83693124917214,CAR,WR,-147.6784697697296,1151.0
446,Julian Edelman,56.709339497466885,NWE,WR,-147.80606152143483,1152.0
685,Kyren Williams,30.672689291209835,LAR,RB,-147.83814609496562,1153.0
688,Gary Brightwell,30.49867729520415,NYG,RB,-148.01215809097133,1154.0
447,Kendall Hinton,56.491594328760335,DEN,WR,-148.02380669014138,1155.0
692,Ronnie Hillman,30.32762447253818,2TM,RB,-148.18321091363728,1156.0
693,Dennis Johnson,30.32762447253818,HOU,RB,-148.18321091363728,1156.0
449,Armon Binns,56.14166560569187,2TM,WR,-148.37373541320983,1158.0
694,Zac Stacy,29.975084473950808,NYJ,RB,-148.53575091222467,1159.0
695,James White,29.89796121493261,NWE,RB,-148.61287417124285,1160.0
696,C.J. Ham,29.81092149782033,MIN,RB,-148.69991388835513,1161.0
699,Danny Ware,29.59848360319428,TAM,RB,-148.9123517829812,1162.0
702,Terrance West,29.463117959289736,BAL,RB,-149.04771742688573,1163.0
705,Patrick Cobbs,29.037149214692125,MIA,RB,-149.47368617148334,1164.0
709,Pierre Strong,28.398950981344942,NWE,RB,-150.11188440483053,1165.0
711,Eddie Lacy,28.340935152516003,SEA,RB,-150.16990023365946,1166.0
712,Mike Boone,28.262640141372643,DEN,RB,-150.24819524480284,1167.0
462,Sidney Rice,54.12425427383728,SEA,WR,-150.39114674506442,1168.0
714,LeSean McCoy,27.87037799583947,TAM,RB,-150.640457390336,1169.0
466,Brian Finneran,53.789017374942816,ATL,WR,-150.7263836439589,1170.0
715,Derrick Ward,27.7367559686409,HOU,RB,-150.77407941753458,1171.0
468,Tandon Doss,53.70533237142436,BAL,WR,-150.81006864747735,1172.0
471,Justin Gage,53.63470440973278,TEN,WR,-150.88069660916892,1173.0
472,Craig Davis,53.59842827600904,SDG,WR,-150.91697274289268,1174.0
473,Rashod Bateman,53.58336174667881,BAL,WR,-150.9320392722229,1175.0
475,Tre'Quan Smith,53.4015740831274,NOR,WR,-151.1138269357743,1176.0
476,Michael Campanaro,53.3710236442191,BAL,WR,-151.14437737468262,1177.0
481,Chosen Anderson,52.929024603952826,2TM,WR,-151.5863764149489,1178.0
737,Adrian Peterson,26.839348457763403,2TM,RB,-151.67148692841207,1179.0
483,Patrick Crayton,52.68957472236167,SDG,WR,-151.82582629654004,1180.0
741,Jonathan Williams,26.453655700753007,WAS,RB,-152.05717968542245,1181.0
744,Brandon Bolden,25.93836759796613,LVR,RB,-152.57246778820934,1182.0
745,Roy Helu,25.880878305527716,OAK,RB,-152.62995708064776,1183.0
488,Phillip Dorsett,51.85496678993061,HOU,WR,-152.6604342289711,1184.0
746,Maurice Jones-Drew,25.78646634582337,OAK,RB,-152.7243690403521,1185.0
489,Damiere Byrd,51.742802514360505,ATL,WR,-152.7725985045412,1186.0
490,Jordan Shipley,51.55083717745748,2TM,WR,-152.96456384144423,1187.0
491,Wan'Dale Robinson,51.45493884918155,NYG,WR,-153.06046216972015,1188.0
494,Tavon Austin,51.29733500599314,JAX,WR,-153.21806601290857,1189.0
748,Jermar Jefferson,25.1044820123388,DET,RB,-153.40635337383668,1190.0
751,Sony Michel,24.77149852978306,LAC,RB,-153.7393368563924,1191.0
756,Hassan Haskins,24.613338059260347,TEN,RB,-153.89749732691513,1192.0
760,Tyrell Sutton,24.514599442513827,CAR,RB,-153.99623594366165,1193.0
759,Tyler Ervin,24.514599442513827,GNB,RB,-153.99623594366165,1193.0
762,Ryan Williams,24.504251320895214,ARI,RB,-154.00658406528026,1195.0
764,Lawrence Vickers,24.491218194835056,DAL,RB,-154.01961719134042,1196.0
502,Michael Thomas,50.02672172416902,NOR,WR,-154.4886792947327,1197.0
771,Tashard Choice,24.01325361394492,2TM,RB,-154.49758177223055,1198.0
504,Torrey Smith,49.98421005606455,CAR,WR,-154.53119096283717,1199.0
774,Malcolm Perry,23.924900690437525,MIA,RB,-154.58593469573793,1200.0
507,Derek Hagan,49.79661552922663,TEN,WR,-154.7187854896751,1201.0
506,Kerry Taylor,49.79661552922663,2TM,WR,-154.7187854896751,1201.0
776,Marcus Thigpen,23.688434937222475,MIA,RB,-154.822400448953,1203.0
777,Joe McKnight,23.662001568588348,KAN,RB,-154.84883381758712,1204.0
509,Early Doucet,49.51180821963769,ARI,WR,-155.00359279926403,1205.0
511,Chad Beebe,49.1067953728772,MIN,WR,-155.4086056460245,1206.0
783,Vonta Leach,23.09877050532329,BAL,RB,-155.41206488085217,1207.0
786,Ka'Deem Carey,23.02743386162288,CHI,RB,-155.4834015245526,1208.0
787,Robert Hughes,22.957235625208416,ARI,RB,-155.55359976096705,1209.0
789,Taquan Mizzell,22.903001146981232,CHI,RB,-155.60783423919423,1210.0
790,Pierre Thomas,22.90111545133379,2TM,RB,-155.60971993484168,1211.0
795,Reggie Bush,22.810564975991117,BUF,RB,-155.70027041018434,1212.0
797,Malcolm Brown,22.727103455328105,LAR,RB,-155.78373193084735,1213.0
799,Mossis Madu,22.67774370185909,TAM,RB,-155.83309168431637,1214.0
800,Mike Bell,22.67095214387514,2TM,RB,-155.83988324230035,1215.0
801,Jamie Harper,22.65346879152644,TEN,RB,-155.85736659464902,1216.0
802,Jalen Richard,22.603599274827427,LVR,RB,-155.90723611134806,1217.0
513,Brandon Lloyd,48.55757723667995,SFO,WR,-155.95782378222177,1218.0
806,Johnathan Franklin,22.37841925621994,GNB,RB,-156.13241612995554,1219.0
514,Chad Johnson,48.31947782416285,NWE,WR,-156.19592319473887,1220.0
807,Armando Allen,22.31094296425257,CHI,RB,-156.1998924219229,1221.0
808,Knowshon Moreno,22.17537667303637,MIA,RB,-156.3354587131391,1222.0
516,Naaman Roosevelt,48.11630407629544,BUF,WR,-156.39909694260626,1223.0
517,Chris Chambers,48.05887836114508,KAN,WR,-156.45652265775664,1224.0
519,Albert Wilson,48.01296580168931,MIA,WR,-156.5024352172124,1225.0
520,Tajae Sharpe,47.97591193139792,ATL,WR,-156.5394890875038,1226.0
522,Jaron Brown,47.62333811282764,SEA,WR,-156.89206290607407,1227.0
523,Brandon Powell,47.549297274076366,LAR,WR,-156.96610374482535,1228.0
524,Darius Johnson,47.353198555365125,ATL,WR,-157.16220246353657,1229.0
815,Darrel Williams,21.33972762723932,ARI,RB,-157.17110775893616,1230.0
816,Corey Clement,21.239601449012877,ARI,RB,-157.2712339371626,1231.0
818,Chris Johnson,21.19057812096814,ARI,RB,-157.32025726520732,1232.0
525,Laurent Robinson,47.079776851868935,JAX,WR,-157.43562416703278,1233.0
820,Tevin Coleman,21.05674598161958,SFO,RB,-157.4540894045559,1234.0
822,Dan Herron,20.926671172004596,2TM,RB,-157.58416421417087,1235.0
824,David Cobb,20.88200351962552,TEN,RB,-157.62883186654994,1236.0
827,Derek Watt,20.83078772812332,PIT,RB,-157.68004765805216,1237.0
829,Anthony Dixon,20.799466975360623,BUF,RB,-157.71136841081486,1238.0
836,Jeremiah Johnson,20.62696718086395,DEN,RB,-157.88386820531153,1239.0
838,Reggie Gilliam,20.5935861586546,BUF,RB,-157.91724922752087,1240.0
528,Sammy Watkins,46.56330574324152,2TM,WR,-157.95209527566018,1241.0
840,Jacob Hester,20.52638496842306,DEN,RB,-157.9844504177524,1242.0
843,Storm Johnson,20.38359651472039,JAX,RB,-158.1272388714551,1243.0
844,Marion Grice,20.29485610580137,ARI,RB,-158.2159792803741,1244.0
845,Spencer Larsen,20.220625184529183,DEN,RB,-158.2902102016463,1245.0
851,Chris Myarick,20.092749003890344,NYG,RB,-158.41808638228514,1246.0
530,Isaiah Wright,46.04149411780419,WAS,WR,-158.4739069010975,1247.0
183,Baker Mayfield,122.44002026574503,2TM,QB,-158.47909756625648,1248.0
854,Troymaine Pope,19.890277194655624,LAC,RB,-158.62055819151985,1249.0
856,Corey Grant,19.87242175044848,JAX,RB,-158.63841363572698,1250.0
857,Royce Freeman,19.849581892631093,HOU,RB,-158.6612534935444,1251.0
533,Cyril Grayson,45.84642828888542,TAM,WR,-158.6689727300163,1252.0
535,Da'Rick Rogers,45.83026539441894,IND,WR,-158.68513562448277,1253.0
534,Drew Davis,45.83026539441894,ATL,WR,-158.68513562448277,1253.0
860,Patrick Ricard,19.748515808065527,BAL,RB,-158.76231957810995,1255.0
536,Chad Hansen,45.7455754771074,HOU,WR,-158.76982554179432,1256.0
538,Greg Jennings,45.6518736282333,MIA,WR,-158.86352739066842,1257.0
539,Dontrelle Inman,45.625323782787184,WAS,WR,-158.89007723611454,1258.0
862,David Wilson,19.58635435879841,NYG,RB,-158.92448102737706,1259.0
863,Benny Snell Jr.,19.502190631654933,PIT,RB,-159.00864475452053,1260.0
541,David Bell,45.476813843936974,CLE,WR,-159.03858717496473,1261.0
866,Mewelde Moore,19.450113265733616,IND,RB,-159.06072212044185,1262.0
869,Austin Walter,19.436466906485855,NYJ,RB,-159.0743684796896,1263.0
878,Lorenzo Booker,19.197252045816704,MIN,RB,-159.31358334035878,1264.0
879,Arian Foster,19.185972578316555,MIA,RB,-159.32486280785892,1265.0
880,Denard Robinson,19.112147694312466,JAX,RB,-159.39868769186302,1266.0
890,Giovanni Ricci,19.07112819144667,CAR,RB,-159.4397071947288,1267.0
894,Kendall Gaskins,18.98268549998008,SFO,RB,-159.5281498861954,1268.0
545,Martavis Bryant,44.90385836432086,OAK,WR,-159.61154265458086,1269.0
896,Zander Horvath,18.728995849138418,LAC,RB,-159.78183953703706,1270.0
898,Fred Taylor,18.58405261420219,NWE,RB,-159.92678277197328,1271.0
899,Baron Batch,18.545986735445528,PIT,RB,-159.96484865072995,1272.0
547,Jordan Norwood,44.52307739855503,DEN,WR,-159.99232362034667,1273.0
902,Keaontay Ingram,18.468292977762484,ARI,RB,-160.042542408413,1274.0
905,Ovie Mughelli,18.419143759693537,ATL,RB,-160.09169162648195,1275.0
907,Fozzy Whittaker,18.341998306782603,CAR,RB,-160.16883707939286,1276.0
914,Cameron Artis-Payne,18.279423365081445,CAR,RB,-160.23141202109403,1277.0
915,Heath Evans,18.23309346285252,NOR,RB,-160.27774192332296,1278.0
916,Steve Slaton,18.151222792465788,2TM,RB,-160.3596125937097,1279.0
918,Tarik Cohen,18.12899935928067,CHI,RB,-160.3818360268948,1280.0
549,Braylon Edwards,43.88262911284363,2TM,WR,-160.63277190605808,1281.0
551,Charles Johnson,43.7075693285473,MIN,WR,-160.80783169035442,1282.0
553,Skyy Moore,43.51416123698264,KAN,WR,-161.00123978191908,1283.0
931,Dominic Rhodes,17.22180599032309,IND,RB,-161.28902939585237,1284.0
932,Antone Smith,17.168962711197587,TAM,RB,-161.34187267497788,1285.0
934,Terron Ward,16.681743308329168,ATL,RB,-161.8290920778463,1286.0
936,Jed Collins,16.605800869451866,DET,RB,-161.90503451672362,1287.0
940,Branden Oliver,16.540521462222664,LAC,RB,-161.9703139239528,1288.0
556,Javontee Herndon,42.53463345164078,SDG,WR,-161.98076756726093,1289.0
944,DeAndre Washington,16.45861242949976,2TM,RB,-162.0522229566757,1290.0
945,Darren Sproles,16.441782845476144,PHI,RB,-162.06905254069932,1291.0
949,Naufahu Tahi,16.369588629912425,MIN,RB,-162.14124675626306,1292.0
951,Ronald Jones II,16.36787249217616,KAN,RB,-162.1429628939993,1293.0
950,T.J. Yeldon,16.36787249217616,BUF,RB,-162.1429628939993,1293.0
957,Darrin Reaves,16.232927328227547,CAR,RB,-162.2779080579479,1295.0
958,Laurence Maroney,16.20088582417441,DEN,RB,-162.30994956200107,1296.0
959,Kevin Faulk,16.19954074624229,NWE,RB,-162.31129463993318,1297.0
960,Wes Hills,16.197954756411484,DET,RB,-162.31288062976398,1298.0
961,Ronnie Brown,16.170151301134055,2TM,RB,-162.3406840850414,1299.0
962,Danny Vitale,16.132789668990036,GNB,RB,-162.37804571718544,1300.0
963,Sammy Morris,16.113907172572564,DAL,RB,-162.3969282136029,1301.0
964,Erik Lorig,16.103433220983387,NOR,RB,-162.40740216519208,1302.0
562,Ashton Dulin,41.87333279628968,IND,WR,-162.64206822261204,1303.0
565,Miles Austin,41.76058484728259,PHI,WR,-162.75481617161913,1304.0
566,John Ross,41.73662256793457,NYG,WR,-162.77877845096714,1305.0
567,KhaDarel Hodge,41.69956869764317,ATL,WR,-162.81583232125854,1306.0
568,Chastin West,41.64033315296237,JAX,WR,-162.87506786593934,1307.0
570,Mohamed Massaquoi,41.391554075771126,CLE,WR,-163.1238469431306,1308.0
571,Josh Huff,41.33886922103561,2TM,WR,-163.17653179786612,1309.0
576,Scott Miller,41.11484164343533,TAM,WR,-163.4005593754664,1310.0
577,Braxton Miller,41.07688434038354,HOU,WR,-163.43851667851817,1311.0
973,Stevan Ridley,14.846700486178252,PIT,RB,-163.6641348999972,1312.0
974,Kerrith Whyte Jr,14.761148499320267,PIT,RB,-163.74968688685522,1313.0
975,Wayne Gallman,14.744985604853785,2TM,RB,-163.7658497813217,1314.0
976,Tim Castille,14.65209782416272,KAN,RB,-163.85873756201275,1315.0
980,Jackie Battle,14.463542052425575,TEN,RB,-164.0472933337499,1316.0
983,Anthony Allen,14.390033162654513,BAL,RB,-164.12080222352097,1317.0
985,Jason Wright,14.317504618938411,ARI,RB,-164.19333076723706,1318.0
986,Dimitri Nance,14.299635617349113,GNB,RB,-164.21119976882636,1319.0
580,Jakeem Grant,40.28627967700711,2TM,WR,-164.2291213418946,1320.0
988,Frank Summers,14.260275645129989,BUF,RB,-164.2505597410455,1321.0
989,Jordan Wilkins,14.215277776809248,IND,RB,-164.29555760936623,1322.0
999,Will Ta'ufo'ou,14.131969701595372,JAX,RB,-164.3788656845801,1323.0
1010,Jonathan Dwyer,14.057877845417654,ARI,RB,-164.4529575407578,1324.0
583,Amari Rodgers,40.057615192266105,2TM,WR,-164.45778582663561,1325.0
1012,Phillip Lindsay,14.038768328715843,IND,RB,-164.47206705745964,1326.0
1013,James Davis,14.036161666925222,2TM,RB,-164.47467371925026,1327.0
1015,Salvon Ahmed,14.028781770166097,MIA,RB,-164.48205361600938,1328.0
1016,John Conner,14.015101586032216,NYJ,RB,-164.49573380014326,1329.0
1017,Keith Toston,13.978356459923678,JAX,RB,-164.5324789262518,1330.0
1018,Steven Jackson,13.971292477727673,NWE,RB,-164.5395429084478,1331.0
1021,Ahmard Hall,13.930034697378638,TEN,RB,-164.58080068879684,1332.0
1024,Marcel Reece,13.873772349736903,SEA,RB,-164.63706303643858,1333.0
1026,C.J. Prosise,13.75047297864491,HOU,RB,-164.76036240753055,1334.0
589,LaVon Brazill,39.1333884989286,IND,WR,-165.3820125199731,1335.0
588,Isaiah Ford,39.1333884989286,MIA,WR,-165.3820125199731,1335.0
206,Taylor Heinicke,115.3958601515535,WAS,QB,-165.523257680448,1337.0
1034,Bobby Rainey,12.943607017328556,BAL,RB,-165.5672283688469,1338.0
1038,Chris Evans,12.855489404701352,CIN,RB,-165.6553459814741,1339.0
1040,Zurlon Tipton,12.75813895838219,IND,RB,-165.7526964277933,1340.0
1042,Garrett Graham,12.75277508353866,HOU,RB,-165.7580603026368,1341.0
1043,Spencer Ware,12.732626839181622,KAN,RB,-165.77820854699385,1342.0
1044,Jerome Felton,12.731448925648492,BUF,RB,-165.77938646052698,1343.0
1048,Austin Johnson,12.671848973565918,NOR,RB,-165.83898641260956,1344.0
1057,Keith Ford,12.58297836333786,BUF,RB,-165.9278570228376,1345.0
1058,Ryquell Armstead,12.58297836333786,JAX,RB,-165.9278570228376,1345.0
1059,Will Johnson,12.579412802575805,PIT,RB,-165.93142258359967,1347.0
1060,Andy Janovich,12.559786826415646,CLE,RB,-165.95104855975984,1348.0
592,Brandon LaFell,38.52624568312477,OAK,WR,-165.98915533577696,1349.0
1061,Lance Dunbar,12.471139908027968,LAR,RB,-166.0396954781475,1350.0
596,Marquez Callaway,38.43423565207106,NOR,WR,-166.08116536683065,1351.0
1065,Aaron Ripkowski,12.38557748329482,GNB,RB,-166.12525790288066,1352.0
597,Justin Hardy,38.38211002363519,ATL,WR,-166.13329099526652,1353.0
1067,Bryce Brown,12.295628829006128,SEA,RB,-166.21520655716935,1354.0
1079,Jarryd Hayne,11.835169696248816,SFO,RB,-166.67566568992666,1355.0
1081,Josh Robinson,11.71092571816722,IND,RB,-166.79990966800824,1356.0
605,Jalin Marshall,37.55687906718344,NYJ,WR,-166.95852195171827,1357.0
211,Carson Wentz,113.64590211984408,WAS,QB,-167.27321571215742,1358.0
1086,Kene Nwangwu,10.960972305211348,MIN,RB,-167.54986308096412,1359.0
1087,Charcandrick West,10.923586702547148,KAN,RB,-167.58724868362833,1360.0
1088,Javorius Allen,10.923232841706508,NYG,RB,-167.58760254446895,1361.0
1093,Darrynton Evans,10.634529525622442,CHI,RB,-167.87630586055303,1362.0
1098,Zach Line,10.550225776391748,NOR,RB,-167.96060960978372,1363.0
1100,Knile Davis,10.547195578599608,2TM,RB,-167.96363980757587,1364.0
1099,Tony Jones,10.547195578599608,2TM,RB,-167.96363980757587,1364.0
1105,Theo Riddick,10.439980368779809,LVR,RB,-168.07085501739567,1366.0
1109,Ronnie Rivers,10.38446631301814,LAR,RB,-168.12636907315732,1367.0
1110,Kevin Harris,10.356900138583272,NWE,RB,-168.1539352475922,1368.0
1114,John Clay,10.33173663507782,PIT,RB,-168.17909875109765,1369.0
1116,Chris Ogbonnaya,10.315573740611336,2TM,RB,-168.19526164556413,1370.0
1115,Snoop Conner,10.315573740611336,JAX,RB,-168.19526164556413,1370.0
1121,Patrick DiMarco,10.25929506299356,BUF,RB,-168.2515403231819,1372.0
1119,Rodney Smith,10.25929506299356,CAR,RB,-168.2515403231819,1372.0
1122,Rock Cartwright,10.251563400576892,OAK,RB,-168.2592719855986,1374.0
1125,Tra Carson,10.201240913609404,2TM,RB,-168.30959447256606,1375.0
1128,Ke'Shawn Vaughn,10.168599210113312,TAM,RB,-168.34223617606216,1376.0
613,Byron Pringle,36.14303918056632,CHI,WR,-168.3723618383354,1377.0
1134,Tommy Bohanon,10.08294777659031,JAX,RB,-168.42788760958516,1378.0
1140,Brandon James,10.03082229247079,IND,RB,-168.48001309370468,1379.0
616,Stedman Bailey,36.02913197961131,STL,WR,-168.4862690392904,1380.0
615,Kelley Washington,36.02913197961131,SDG,WR,-168.4862690392904,1380.0
1141,Tyrion Davis-Price,10.00658888561881,SFO,RB,-168.50424650055666,1382.0
617,Velus Jones Jr.,36.00352186246368,CHI,WR,-168.51187915643803,1383.0
1143,Mike Goodson,9.94284509495525,NYJ,RB,-168.5679902912202,1384.0
620,Greg Lewis,35.84503401393632,MIN,WR,-168.67036700496539,1385.0
621,Zach Pascal,35.797748754561404,PHI,WR,-168.7176522643403,1386.0
622,Ramses Barden,35.76379662624292,NYG,WR,-168.7516043926588,1387.0
1150,Toby Gerhart,9.633692598984526,JAX,RB,-168.87714278719093,1388.0
1152,Lex Hilliard,9.621867286757526,2TM,RB,-168.88896809941795,1389.0
1153,Tyler Badie,9.611620922628337,DEN,RB,-168.89921446354714,1390.0
1154,Myles Gaskin,9.598520589831509,MIA,RB,-168.91231479634396,1391.0
1155,David Johnson,9.565056311588322,NOR,RB,-168.94577907458716,1392.0
1156,Akeem Hunt,9.513660026677526,KAN,RB,-168.99717535949796,1393.0
625,Derrick Mason,35.504828867283415,2TM,WR,-169.0105721516183,1394.0
1160,Marshawn Lynch,9.497904235459202,SEA,RB,-169.01293115071627,1395.0
1161,Collin Mooney,9.4777928068426,TEN,RB,-169.03304257933286,1396.0
