,Player,Tm,FantPos,Age,GamesPlay,GamesStart,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushYperA,RushTD,RecTgt,RecRecp,RecYds,RecYperR,RecTD,FumbleCount,FumbleLost,ScoreTD,Score2PM,Score2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
2890,Jacob Hollister,JAX,TE,28,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,55.0,6.11,1.0,0.0,0.0,1,0.0,0.0,12.0,20.5,20.5,16.0,0.0,71,0.0,2021
2891,Brian Hoyer,NWE,QB,36,5,0,9.0,11.0,227.0,1.0,0.0,11.0,-8.0,-0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,12.0,12.3,12.3,12.3,0.0,59,0.0,2021
2892,Jesse James,CHI,TE,27,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,62.0,8.86,1.0,0.0,0.0,1,0.0,0.0,12.0,19.2,19.2,15.7,0.0,70,0.0,2021
2893,Joshua Kelley,LAC,RB,24,10,0,0.0,0.0,0.0,0.0,0.0,33.0,102.0,3.09,0.0,6.0,5.0,38.0,7.6,0.0,1.0,1.0,0,0.0,0.0,12.0,17.0,21.0,14.5,0.0,115,0.0,2021
2894,Tom Kennedy,DET,WR,25,12,0,1.0,1.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,54.0,9.0,0.0,0.0,0.0,0,0.0,0.0,12.0,18.4,18.4,15.4,0.0,156,0.0,2021
2895,Antony Auclair,HOU,TE,28,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,47.0,9.4,1.0,0.0,0.0,1,0.0,0.0,11.0,15.7,15.7,13.2,0.0,74,0.0,2021
2896,Phillip Dorsett,3TM,WR,28,6,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,7.0,110.0,15.71,0.0,0.0,0.0,0,0.0,0.0,11.0,18.0,21.0,14.5,0.0,159,0.0,2021
2897,Ross Dwelley,SFO,TE,26,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,51.0,12.75,1.0,0.0,0.0,1,0.0,0.0,11.0,15.1,15.1,13.1,0.0,72,0.0,2021
2898,Dez Fitzpatrick,TEN,WR,24,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,49.0,9.8,1.0,0.0,0.0,1,0.0,0.0,11.0,15.9,15.9,13.4,0.0,160,0.0,2021
2899,Jake Fromm,NYG,QB,23,3,2,27.0,60.0,210.0,1.0,3.0,8.0,65.0,8.13,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0.0,0.0,11.0,10.9,14.9,13.9,0.0,60,0.0,2021
2900,Kylen Granson,IND,TE,23,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,106.0,9.64,0.0,0.0,0.0,0,0.0,0.0,11.0,21.6,24.6,16.1,0.0,76,0.0,2021
2901,Collin Johnson,NYG,WR,24,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,105.0,9.55,0.0,0.0,0.0,0,0.0,0.0,11.0,21.5,24.5,16.0,0.0,161,0.0,2021
2902,Marlon Mack,IND,RB,25,6,0,0.0,0.0,0.0,0.0,0.0,28.0,101.0,3.61,0.0,5.0,2.0,8.0,4.0,0.0,0.0,0.0,0,0.0,0.0,11.0,12.9,15.9,11.9,0.0,119,0.0,2021
2903,Jalen Richard,LVR,RB,28,10,0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,4.44,0.0,14.0,12.0,72.0,6.0,0.0,0.0,0.0,0,0.0,0.0,11.0,23.2,23.2,17.2,0.0,117,0.0,2021
2904,Eric Saubert,DEN,TE,27,17,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,47.0,5.88,1.0,0.0,0.0,1,0.0,0.0,11.0,18.7,18.7,14.7,0.0,75,0.0,2021
2905,Adam Shaheen,MIA,TE,27,12,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,110.0,9.17,0.0,0.0,0.0,0,0.0,0.0,11.0,23.0,26.0,17.0,0.0,73,0.0,2021
2906,Jeff Smith,NYJ,WR,24,12,3,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,17.0,8.0,113.0,14.13,0.0,0.0,0.0,0,0.0,0.0,11.0,19.2,22.2,15.2,0.0,157,0.0,2021
2907,Benny Snell Jr.,PIT,RB,23,17,0,0.0,0.0,0.0,0.0,0.0,36.0,98.0,2.72,0.0,4.0,2.0,13.0,6.5,0.0,0.0,0.0,0,0.0,0.0,11.0,13.1,13.1,12.1,0.0,118,0.0,2021
2908,Equanimeous St. Brown,GNB,WR,25,13,2,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.67,0.0,17.0,9.0,98.0,10.89,0.0,0.0,0.0,0,0.0,0.0,11.0,20.2,20.2,15.7,0.0,158,0.0,2021
2909,Ryquell Armstead,JAX,RB,25,2,0,0.0,0.0,0.0,0.0,0.0,15.0,80.0,5.33,0.0,4.0,3.0,16.0,5.33,0.0,0.0,0.0,0,0.0,0.0,10.0,12.6,12.6,11.1,0.0,121,0.0,2021
2910,Blake Bell,KAN,TE,30,16,5,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.5,0.0,13.0,9.0,87.0,9.67,0.0,0.0,0.0,0,0.0,0.0,10.0,18.7,18.7,14.2,0.0,79,0.0,2021
2911,Trinity Benson,DET,WR,24,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,103.0,10.3,0.0,0.0,0.0,0,0.0,0.0,10.0,20.3,23.3,15.3,0.0,162,0.0,2021
2912,Jason Cabinda,DET,RB,25,14,4,0.0,0.0,0.0,0.0,0.0,3.0,23.0,7.67,0.0,7.0,4.0,16.0,4.0,1.0,0.0,0.0,1,0.0,0.0,10.0,13.9,13.9,11.9,0.0,120,0.0,2021
2913,Noah Gray,KAN,TE,22,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,36.0,5.14,1.0,0.0,0.0,1,0.0,0.0,10.0,16.6,16.6,13.1,0.0,80,0.0,2021
2914,Chris Herndon,MIN,TE,25,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,40.0,10.0,1.0,0.0,0.0,1,0.0,0.0,10.0,14.0,14.0,12.0,0.0,78,0.0,2021
2915,Chris Hogan,NOR,WR,34,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,41.0,10.25,1.0,0.0,0.0,1,0.0,0.0,10.0,14.1,14.1,12.1,0.0,163,0.0,2021
2916,Nick Mullens,CLE,QB,26,1,1,20.0,30.0,147.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,9.9,9.9,9.9,0.0,61,0.0,2021
2917,Shi Smith,CAR,WR,23,6,0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,11.0,6.0,104.0,17.33,0.0,0.0,0.0,0,0.0,0.0,10.0,16.1,19.1,13.1,0.0,164,0.0,2021
2918,Tommy Sweeney,BUF,TE,26,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,44.0,4.89,1.0,1.0,0.0,1,0.0,0.0,10.0,19.4,19.4,14.9,0.0,77,0.0,2021
2919,Auden Tate,CIN,WR,24,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,39.0,13.0,1.0,0.0,0.0,1,0.0,0.0,10.0,12.9,12.9,11.4,0.0,165,0.0,2021
2920,Cameron Batson,TEN,WR,26,4,0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,5.0,2.0,15.0,7.5,1.0,0.0,0.0,1,0.0,0.0,9.0,11.0,11.0,10.0,0.0,167,0.0,2021
2921,Josh Gordon,KAN,WR,30,12,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,32.0,6.4,1.0,0.0,0.0,1,0.0,0.0,9.0,14.2,14.2,11.7,0.0,166,0.0,2021
2922,JaQuan Hardy,DAL,RB,24,3,0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,7.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,9.0,8.9,8.9,8.9,0.0,123,0.0,2021
2923,Deon Jackson,IND,RB,22,9,0,0.0,0.0,0.0,0.0,0.0,13.0,31.0,2.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,9.0,9.1,9.1,9.1,0.0,122,0.0,2021
2924,Andy Janovich,CLE,RB,28,13,3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,3.0,9.0,3.0,0.0,0.0,0.0,1,1.0,0.0,9.0,11.9,11.9,10.4,0.0,124,0.0,2021
2925,Sean McKeon,DAL,TE,24,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,27.0,6.75,1.0,0.0,0.0,1,0.0,0.0,9.0,12.7,12.7,10.7,0.0,81,0.0,2021
2926,Anthony Miller,2TM,WR,27,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,25.0,4.17,1.0,0.0,0.0,1,0.0,0.0,9.0,14.5,14.5,11.5,0.0,168,0.0,2021
2927,Keith Smith,ATL,RB,29,17,8,0.0,0.0,0.0,0.0,0.0,9.0,31.0,3.44,0.0,10.0,9.0,56.0,6.22,0.0,0.0,0.0,0,0.0,0.0,9.0,17.7,17.7,13.2,0.0,125,0.0,2021
2928,Kyle Allen,WAS,QB,25,2,0,12.0,19.0,120.0,1.0,0.0,2.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,8.0,7.9,8.9,7.9,0.0,63,0.0,2021
2929,Alex Armah,2TM,RB,27,11,2,0.0,0.0,0.0,0.0,0.0,5.0,21.0,4.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,0.0,8.0,9.2,9.2,8.7,0.0,126,0.0,2021
2930,Garrett Gilbert,WAS,QB,30,1,1,20.0,31.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,8.0,7.8,7.8,7.8,0.0,64,0.0,2021
2931,Tyree Jackson,PHI,TE,24,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,22.0,7.33,1.0,0.0,0.0,1,0.0,0.0,8.0,11.2,11.2,9.7,0.0,82,0.0,2021
2932,Chris Myarick,NYG,TE,26,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,17.0,5.67,1.0,0.0,0.0,1,0.0,0.0,8.0,10.7,10.7,9.2,0.0,84,0.0,2021
2933,Dezmon Patmon,IND,WR,23,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,21.0,10.5,1.0,0.0,0.0,1,0.0,0.0,8.0,10.1,10.1,9.1,0.0,169,0.0,2021
2934,Drew Sample,CIN,TE,25,17,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,81.0,7.36,0.0,0.0,0.0,0,0.0,0.0,8.0,19.1,19.1,13.6,0.0,83,0.0,2021
2935,Mitchell Trubisky,BUF,QB,27,6,0,6.0,8.0,43.0,0.0,1.0,13.0,24.0,1.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,8.0,8.1,9.1,9.1,0.0,62,0.0,2021
2936,Preston Williams,MIA,WR,24,8,3,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,16.0,6.0,71.0,11.83,0.0,0.0,0.0,0,0.0,0.0,8.0,13.8,13.8,10.8,0.0,170,0.0,2021
2937,KJ Hamler,DEN,WR,22,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,74.0,14.8,0.0,0.0,0.0,0,0.0,0.0,7.0,12.4,12.4,9.9,0.0,171,0.0,2021
2938,Josh Oliver,BAL,TE,24,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,66.0,7.33,0.0,1.0,0.0,0,0.0,0.0,7.0,15.6,15.6,11.1,0.0,85,0.0,2021
2939,Andre Roberts,2TM,WR,33,16,0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,6.33,0.0,2.0,1.0,35.0,35.0,0.0,3.0,2.0,1,0.0,0.0,7.0,8.4,10.4,7.9,0.0,172,0.0,2021
2940,Johnny Stanton,CLE,RB,27,4,0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.67,0.0,2.0,2.0,7.0,3.5,1.0,0.0,0.0,1,0.0,0.0,7.0,9.2,9.2,8.2,0.0,127,0.0,2021
2941,Jonathan Ward,ARI,RB,24,13,0,0.0,0.0,0.0,0.0,0.0,9.0,33.0,3.67,0.0,4.0,3.0,34.0,11.33,0.0,0.0,0.0,0,0.0,0.0,7.0,9.7,9.7,8.2,0.0,128,0.0,2021
2942,Dede Westbrook,MIN,WR,28,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,68.0,6.8,0.0,2.0,0.0,0,0.0,0.0,7.0,16.8,16.8,11.8,0.0,173,0.0,2021
2943,C.J. Board,NYG,WR,28,6,1,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,6.0,4.0,51.0,12.75,0.0,0.0,0.0,0,0.0,0.0,6.0,9.7,9.7,7.7,0.0,178,0.0,2021
2944,Mike Boone,DEN,RB,26,8,0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,8.75,0.0,2.0,2.0,22.0,11.0,0.0,0.0,0.0,0,0.0,0.0,6.0,7.7,7.7,6.7,0.0,130,0.0,2021
2945,Ja'Marcus Bradley,CLE,WR,25,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,64.0,16.0,0.0,0.0,0.0,0,0.0,0.0,6.0,10.4,10.4,8.4,0.0,174,0.0,2021
2946,Alex Erickson,CAR,WR,29,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,55.0,18.33,0.0,0.0,0.0,0,0.0,0.0,6.0,8.5,8.5,7.0,0.0,181,0.0,2021
2947,Luke Farrell,JAX,TE,24,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,56.0,8.0,0.0,1.0,0.0,0,0.0,0.0,6.0,12.6,12.6,9.1,0.0,86,0.0,2021
2948,Penny Hart,SEA,WR,25,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,59.0,8.43,0.0,0.0,0.0,0,0.0,0.0,6.0,12.9,12.9,9.4,0.0,177,0.0,2021
2949,Dax Milne,WAS,WR,22,13,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,14.0,9.0,83.0,9.22,0.0,1.0,1.0,0,0.0,0.0,6.0,15.4,16.4,10.9,0.0,175,0.0,2021
2950,Jason Moore,LAC,WR,26,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,56.0,18.67,0.0,0.0,0.0,0,0.0,0.0,6.0,8.6,8.6,7.1,0.0,179,0.0,2021
2951,Brandon Powell,LAR,Unknown,26,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,6.0,6.0,6.0,6.0,0.0,176,0.0,2021
2952,Amari Rodgers,GNB,WR,22,16,1,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,8.0,4.0,45.0,11.25,0.0,2.0,0.0,0,0.0,0.0,6.0,9.6,9.6,7.6,0.0,180,0.0,2021
2953,Ito Smith,DAL,RB,26,1,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,6.0,6.4,6.4,6.4,0.0,129,0.0,2021
2954,Trayveon Williams,CIN,RB,24,5,0,0.0,0.0,0.0,0.0,0.0,15.0,51.0,3.4,0.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.5,6.5,6.0,0.0,131,0.0,2021
2955,Jaelon Darden,TAM,WR,22,9,0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,12.0,6.0,43.0,7.17,0.0,0.0,0.0,0,0.0,0.0,5.0,11.4,11.4,8.4,0.0,182,0.0,2021
2956,Will Fuller,MIA,WR,27,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,26.0,6.5,0.0,0.0,0.0,0,1.0,0.0,5.0,8.6,8.6,6.6,0.0,184,0.0,2021
2957,Jason Huntley,PHI,RB,23,1,0,0.0,0.0,0.0,0.0,0.0,13.0,51.0,3.92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.1,5.1,5.1,0.0,132,0.0,2021
2958,Tre' McKitty,LAC,TE,22,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,45.0,7.5,0.0,0.0,0.0,0,0.0,0.0,5.0,10.5,10.5,7.5,0.0,88,0.0,2021
2959,Wendell Smallwood,WAS,RB,27,3,0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,5.0,0.0,5.0,4.0,22.0,5.5,0.0,0.0,0.0,0,0.0,0.0,5.0,8.7,8.7,6.7,0.0,134,0.0,2021
2960,Rodney Smith,CAR,RB,25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,48.0,9.6,0.0,0.0,0.0,0,0.0,0.0,5.0,9.8,9.8,7.3,0.0,133,0.0,2021
2961,Mike Thomas,CIN,WR,27,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,52.0,10.4,0.0,0.0,0.0,0,0.0,0.0,5.0,10.2,10.2,7.7,0.0,183,0.0,2021
2962,Charlie Woerner,SFO,TE,24,17,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,52.0,10.4,0.0,0.0,0.0,0,0.0,0.0,5.0,10.2,10.2,7.7,0.0,87,0.0,2021
2963,JJ Arcega-Whiteside,PHI,WR,25,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,36.0,18.0,0.0,0.0,0.0,0,0.0,0.0,4.0,5.6,5.6,4.6,0.0,192,0.0,2021
2964,Kalen Ballage,PIT,RB,26,17,0,0.0,0.0,0.0,0.0,0.0,12.0,36.0,3.0,0.0,7.0,2.0,8.0,4.0,0.0,0.0,0.0,0,0.0,0.0,4.0,6.4,6.4,5.4,0.0,135,0.0,2021
2965,Kendall Blanton,LAR,TE,26,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,37.0,9.25,0.0,1.0,0.0,0,0.0,0.0,4.0,7.7,7.7,5.7,0.0,92,0.0,2021
2966,Pharoh Cooper,NYG,WR,26,8,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,11.0,4.0,33.0,8.25,0.0,0.0,0.0,0,0.0,0.0,4.0,7.6,7.6,5.6,0.0,193,0.0,2021
2967,Tyler Davis,GNB,TE,24,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,35.0,8.75,0.0,0.0,0.0,0,0.0,0.0,4.0,7.5,7.5,5.5,0.0,94,0.0,2021
2968,Greg Dortch,ARI,WR,23,5,2,0.0,0.0,0.0,0.0,0.0,1.0,24.0,24.0,0.0,3.0,3.0,15.0,5.0,0.0,0.0,0.0,0,0.0,0.0,4.0,6.9,6.9,5.4,0.0,187,0.0,2021
2969,Darren Fells,2TM,TE,35,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,43.0,10.75,0.0,0.0,0.0,0,0.0,0.0,4.0,8.3,8.3,6.3,0.0,89,0.0,2021
2970,Garrett Griffin,NOR,TE,27,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,39.0,9.75,0.0,1.0,0.0,0,0.0,0.0,4.0,7.9,7.9,5.9,0.0,91,0.0,2021
2971,Parker Hesse,ATL,TE,26,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,43.0,8.6,0.0,0.0,0.0,0,0.0,0.0,4.0,9.3,9.3,6.8,0.0,90,0.0,2021
2972,Jakob Johnson,NWE,RB,27,17,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,43.0,10.75,0.0,0.0,0.0,0,0.0,0.0,4.0,8.3,8.3,6.3,0.0,136,0.0,2021
2973,D.J. Montgomery,NYJ,WR,25,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,36.0,12.0,0.0,0.0,0.0,0,0.0,0.0,4.0,6.6,6.6,5.1,0.0,194,0.0,2021
2974,Gunner Olszewski,NWE,WR,25,16,0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,3.0,2.0,31.0,15.5,0.0,3.0,0.0,0,0.0,0.0,4.0,6.0,6.0,5.0,0.0,186,0.0,2021
2975,Curtis Samuel,WAS,WR,25,5,1,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.75,0.0,9.0,6.0,27.0,4.5,0.0,0.0,0.0,0,0.0,0.0,4.0,9.8,9.8,6.8,0.0,188,0.0,2021
2976,Willie Snead,2TM,WR,29,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,38.0,9.5,0.0,0.0,0.0,0,0.0,0.0,4.0,7.8,7.8,5.8,0.0,189,0.0,2021
2977,Trent Taylor,CIN,WR,27,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,41.0,20.5,0.0,0.0,0.0,0,0.0,0.0,4.0,6.1,6.1,5.1,0.0,185,0.0,2021
2978,Trevon Wesco,NYJ,TE,26,12,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,35.0,11.67,0.0,0.0,0.0,0,0.0,0.0,4.0,6.5,6.5,5.0,0.0,95,0.0,2021
2979,Kevin White,NOR,WR,29,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,38.0,38.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.8,4.8,4.3,0.0,190,0.0,2021
2980,Juwann Winfree,GNB,WR,25,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,58.0,7.25,0.0,2.0,1.0,0,0.0,0.0,4.0,11.8,12.8,7.8,0.0,191,0.0,2021
2981,Kenny Yeboah,NYJ,TE,23,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,36.0,18.0,0.0,0.0,0.0,0,0.0,0.0,4.0,5.6,5.6,4.6,0.0,93,0.0,2021
2982,Christian Blake,ATL,WR,25,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,25.0,6.25,0.0,0.0,0.0,0,0.0,0.0,3.0,6.5,6.5,4.5,0.0,203,0.0,2021
2983,Daniel Brown,NYJ,WR,29,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,29.0,14.5,0.0,0.0,0.0,0,0.0,0.0,3.0,4.9,4.9,3.9,0.0,200,0.0,2021
2984,Dominique Dafney,GNB,TE,24,10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,34.0,17.0,0.0,0.0,0.0,0,0.0,0.0,3.0,5.4,5.4,4.4,0.0,96,0.0,2021
2985,Reggie Gilliam,BUF,RB,24,16,5,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,5.0,3.0,23.0,7.67,0.0,0.0,0.0,0,0.0,0.0,3.0,5.6,5.6,4.1,0.0,140,0.0,2021
2986,Chad Henne,KAN,QB,36,4,0,11.0,16.0,82.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,3.0,3.3,3.3,3.3,0.0,65,0.0,2021
2987,K.J. Hill,LAC,WR,24,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,10.0,0.0,0.0,0.0,0,0.0,0.0,3.0,6.0,6.0,4.5,0.0,199,0.0,2021
2988,Kylin Hill,GNB,RB,23,8,0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,2.4,0.0,2.0,1.0,5.0,5.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.9,3.9,3.4,0.0,138,0.0,2021
2989,Cody Hollister,TEN,WR,28,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,33.0,8.25,0.0,0.0,0.0,0,0.0,0.0,3.0,7.3,7.3,5.3,0.0,197,0.0,2021
2990,Tommy Hudson,TEN,TE,24,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,31.0,10.33,0.0,0.0,0.0,0,0.0,0.0,3.0,6.1,6.1,4.6,0.0,100,0.0,2021
2991,Trenton Irwin,CIN,WR,26,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,34.0,17.0,0.0,0.0,0.0,0,0.0,0.0,3.0,5.4,5.4,4.4,0.0,195,0.0,2021
2992,Jake Kumerow,BUF,WR,29,15,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,28.0,14.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.8,4.8,3.8,0.0,201,0.0,2021
2993,Gabe Nabers,LAC,RB,24,10,1,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.67,0.0,3.0,3.0,17.0,5.67,0.0,0.0,0.0,0,0.0,0.0,3.0,5.5,5.5,4.0,0.0,141,0.0,2021
2994,Colby Parkinson,SEA,TE,22,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,33.0,6.6,0.0,0.0,0.0,0,0.0,0.0,3.0,8.3,8.3,5.8,0.0,98,0.0,2021
2995,La'Mical Perine,NYJ,RB,23,4,0,0.0,0.0,0.0,0.0,0.0,8.0,31.0,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.1,3.1,3.1,0.0,137,0.0,2021
2996,Kaden Smith,NYG,TE,24,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,33.0,11.0,0.0,0.0,0.0,0,0.0,0.0,3.0,6.3,6.3,4.8,0.0,99,0.0,2021
2997,Jeremy Sprinkle,DAL,TE,27,17,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,31.0,10.33,0.0,0.0,0.0,0,0.0,0.0,3.0,6.1,6.1,4.6,0.0,101,0.0,2021
